Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-08-22,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,224.52999877929688,43695300,AAPL
2024-08-23,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,226.83999633789062,38677300,AAPL
2024-08-26,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,227.17999267578125,30602200,AAPL
2024-08-27,226.0,228.85000610351562,224.88999938964844,228.02999877929688,228.02999877929688,35934600,AAPL
2024-08-28,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,226.49000549316406,38052200,AAPL
2024-08-29,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,229.7899932861328,51906300,AAPL
2024-08-30,230.19000244140625,230.39999389648438,227.47999572753906,229.0,229.0,52990800,AAPL
2024-09-03,228.5500030517578,229.0,221.1699981689453,222.77000427246094,222.77000427246094,50190600,AAPL
2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,220.85000610351562,43840200,AAPL
2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,222.3800048828125,36615400,AAPL
2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,220.82000732421875,48423000,AAPL
2024-09-09,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,220.91000366210938,67180000,AAPL
2024-09-10,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,220.11000061035156,51591000,AAPL
2024-09-11,221.4600067138672,223.08999633789062,217.88999938964844,222.66000366210938,222.66000366210938,44587100,AAPL
2024-09-12,222.5,223.5500030517578,219.82000732421875,222.77000427246094,222.77000427246094,37498200,AAPL
2024-09-13,223.5800018310547,224.0399932861328,221.91000366210938,222.5,222.5,36766600,AAPL
2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,216.32000732421875,59357400,AAPL
2024-09-17,215.75,216.89999389648438,214.5,216.7899932861328,216.7899932861328,45519300,AAPL
2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,220.69000244140625,59894900,AAPL
2024-09-19,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,228.8699951171875,66781300,AAPL
2024-09-20,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,228.1999969482422,318679900,AAPL
2024-09-23,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,226.47000122070312,54146000,AAPL
2024-09-24,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,227.3699951171875,43556100,AAPL
2024-09-25,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,226.3699951171875,42308700,AAPL
2024-09-26,227.3000030517578,228.5,225.41000366210938,227.52000427246094,227.52000427246094,36636700,AAPL
2023-10-03,81.25,81.88999938964844,79.45999908447266,79.54000091552734,78.91753387451172,12586200,DIS
2023-10-04,79.61000061035156,79.79000091552734,78.7300033569336,79.31999969482422,78.69924926757812,12010500,DIS
2023-10-05,79.0999984741211,80.94000244140625,78.87999725341797,80.80999755859375,80.1775894165039,15466600,DIS
2023-10-06,81.05000305175781,83.52999877929688,80.48999786376953,82.94000244140625,82.29092407226562,15375100,DIS
2023-10-09,84.30000305175781,84.87999725341797,83.12999725341797,84.69999694824219,84.03714752197266,13604400,DIS
2023-10-10,84.79000091552734,85.29000091552734,83.93000030517578,84.98999786376953,84.32487487792969,9450600,DIS
2023-10-11,85.37000274658203,85.72000122070312,84.26000213623047,84.8499984741211,84.18597412109375,9499200,DIS
2023-10-12,84.83000183105469,85.06999969482422,83.51000213623047,84.3499984741211,83.68988800048828,9554900,DIS
2023-10-13,83.94000244140625,84.58000183105469,83.37999725341797,84.3499984741211,83.68988800048828,10808000,DIS
2023-10-16,84.30999755859375,85.93000030517578,84.30999755859375,85.70999908447266,85.03924560546875,10275100,DIS
2023-10-17,85.3499984741211,86.29000091552734,85.30999755859375,86.19999694824219,85.52540588378906,9985700,DIS
2023-10-18,85.69000244140625,86.26000213623047,84.5999984741211,84.68000030517578,84.01730346679688,10047000,DIS
2023-10-19,85.26000213623047,85.2699966430664,83.16999816894531,83.25,82.59849548339844,14316800,DIS
2023-10-20,82.9000015258789,83.44000244140625,82.61000061035156,82.6500015258789,82.0031967163086,10425200,DIS
2023-10-23,82.08000183105469,84.02999877929688,80.91000366210938,83.0999984741211,82.44966888427734,10772500,DIS
2023-10-24,83.41000366210938,84.19999694824219,81.73999786376953,82.55999755859375,81.91389465332031,11499500,DIS
2023-10-25,82.12999725341797,82.55000305175781,80.5199966430664,80.58999633789062,79.95931243896484,9372500,DIS
2023-10-26,80.08000183105469,80.61000061035156,79.41999816894531,79.77999877929688,79.15565490722656,11651000,DIS
2023-10-27,79.75,81.02999877929688,79.2300033569336,79.33000183105469,78.70917510986328,10300600,DIS
2023-10-30,79.72000122070312,80.93000030517578,79.52999877929688,80.68000030517578,80.0486068725586,10291200,DIS
2023-10-31,80.69000244140625,81.66999816894531,80.33000183105469,81.58999633789062,80.95148468017578,8672200,DIS
2023-11-01,81.52999877929688,81.58000183105469,80.18000030517578,81.06999969482422,80.43555450439453,9093000,DIS
2023-11-02,81.8499984741211,83.30000305175781,81.81999969482422,83.29000091552734,82.63818359375,11518500,DIS
2023-11-03,84.16999816894531,85.93000030517578,84.16000366210938,85.06999969482422,84.40425109863281,11322700,DIS
2023-11-06,85.08000183105469,85.80000305175781,83.58999633789062,84.0199966430664,83.36246490478516,14160900,DIS
2023-11-07,84.16000366210938,84.68000030517578,83.94999694824219,84.58999633789062,83.92800903320312,10540200,DIS
2023-11-08,84.13999938964844,84.91999816894531,83.94999694824219,84.5,83.83871459960938,26942600,DIS
2023-11-09,87.83999633789062,91.20999908447266,87.5999984741211,90.33999633789062,89.63300323486328,51062700,DIS
2023-11-10,90.12999725341797,90.16000366210938,86.94000244140625,88.2699966430664,87.57920837402344,25175700,DIS
2023-11-13,88.41999816894531,89.9000015258789,87.41000366210938,89.44000244140625,88.74005126953125,12834400,DIS
2023-11-14,90.02999877929688,91.54000091552734,89.98999786376953,91.06999969482422,90.35729217529297,13152000,DIS
2023-11-15,92.98999786376953,94.56999969482422,92.73999786376953,93.93000030517578,93.19491577148438,20593100,DIS
2023-11-16,93.88999938964844,94.61000061035156,93.62999725341797,94.51000213623047,93.77037811279297,12923900,DIS
2023-11-17,94.75,95.37999725341797,93.91999816894531,94.1500015258789,93.41319274902344,12189300,DIS
2023-11-20,93.9800033569336,95.58999633789062,93.87000274658203,95.02999877929688,94.28630065917969,14105300,DIS
2023-11-21,94.7300033569336,94.95999908447266,93.95999908447266,94.44999694824219,93.7108383178711,7654800,DIS
2023-11-22,94.91000366210938,95.70999908447266,94.76000213623047,95.06999969482422,94.32598876953125,7328200,DIS
2023-11-24,94.9000015258789,96.51000213623047,94.9000015258789,96.05999755859375,95.30824279785156,5440500,DIS
2023-11-27,95.73999786376953,95.73999786376953,94.5199966430664,95.16999816894531,94.42520904541016,11049500,DIS
2023-11-28,95.0,95.13999938964844,92.44999694824219,92.5,91.77610778808594,18660300,DIS
2023-11-29,92.5999984741211,93.23999786376953,91.44000244140625,92.5,91.77610778808594,13857000,DIS
2023-11-30,93.55000305175781,93.86000061035156,92.19999694824219,92.69000244140625,91.9646224975586,13396700,DIS
2023-12-01,92.73999786376953,92.83999633789062,91.7699966430664,92.58000183105469,91.85547637939453,11892100,DIS
2023-12-04,91.9000015258789,92.41000366210938,91.61000061035156,92.01000213623047,91.2899398803711,12602800,DIS
2023-12-05,91.61000061035156,91.77999877929688,89.93000030517578,90.79000091552734,90.0794906616211,12357000,DIS
2023-12-06,91.11000061035156,92.55000305175781,90.62000274658203,91.5,90.78392791748047,10462000,DIS
2023-12-07,91.80000305175781,93.38999938964844,91.6500015258789,92.3499984741211,91.62727355957031,10264700,DIS
2023-12-08,92.05999755859375,93.54000091552734,92.05999755859375,92.81999969482422,92.39374542236328,9495200,DIS
2023-12-11,92.7300033569336,93.08000183105469,91.97000122070312,92.19999694824219,91.7765884399414,10811000,DIS
2023-12-12,92.12000274658203,92.19999694824219,90.86000061035156,91.06999969482422,90.65177917480469,13218400,DIS
2023-12-13,91.16999816894531,92.87000274658203,90.77999877929688,92.83000183105469,92.40370178222656,10173200,DIS
2023-12-14,93.20999908447266,94.83000183105469,93.20999908447266,93.94000244140625,93.50859832763672,12439300,DIS
2023-12-15,93.05000305175781,93.94999694824219,92.93000030517578,93.45999908447266,93.03079986572266,17545700,DIS
2023-12-18,92.69999694824219,93.70999908447266,92.69999694824219,92.86000061035156,92.43356323242188,9083600,DIS
2023-12-19,92.63999938964844,93.98999786376953,92.61000061035156,93.93000030517578,93.49864196777344,8804000,DIS
2023-12-20,93.23999786376953,94.2699966430664,91.25,91.2699966430664,90.85086059570312,13060600,DIS
2023-12-21,91.93000030517578,92.08000183105469,91.05999755859375,92.0199966430664,91.597412109375,13037200,DIS
2023-12-22,91.62000274658203,92.23999786376953,90.75,91.0199966430664,90.60200500488281,9411500,DIS
2023-12-26,90.83999633789062,91.2699966430664,90.5999984741211,90.94999694824219,90.5323257446289,8086900,DIS
2023-12-27,90.91000366210938,90.94000244140625,90.04000091552734,90.37999725341797,89.9649429321289,11123500,DIS
2023-12-28,90.08999633789062,90.9800033569336,89.97000122070312,90.4000015258789,89.98485565185547,8479600,DIS
2023-12-29,90.12000274658203,90.5999984741211,89.86000061035156,90.29000091552734,89.87535858154297,9201300,DIS
2024-01-02,90.0999984741211,91.4800033569336,89.7300033569336,90.70999908447266,90.2934341430664,10587600,DIS
2024-01-03,90.2300033569336,92.08000183105469,90.0,91.6500015258789,91.22911834716797,11929800,DIS
2024-01-04,91.94000244140625,91.94000244140625,90.0,90.55999755859375,90.14411926269531,12087400,DIS
2024-01-05,90.41000366210938,91.31999969482422,90.36000061035156,90.9000015258789,90.48255920410156,9084400,DIS
2024-01-08,91.55000305175781,91.94000244140625,91.0,91.55000305175781,91.12957763671875,11103700,DIS
2024-01-09,91.05000305175781,91.0999984741211,89.5999984741211,89.66999816894531,89.25820922851562,11255100,DIS
2024-01-10,89.81999969482422,89.81999969482422,88.87999725341797,89.29000091552734,88.87995147705078,15091600,DIS
2024-01-11,89.38999938964844,89.77999877929688,88.69000244140625,89.44999694824219,89.03921508789062,9642200,DIS
2024-01-12,89.6500015258789,90.83000183105469,89.6500015258789,90.3499984741211,89.9350814819336,11912800,DIS
2024-01-16,90.29000091552734,93.08999633789062,89.45999908447266,93.05000305175781,92.62268829345703,16780900,DIS
2024-01-17,92.58000183105469,93.76000213623047,90.0999984741211,90.33999633789062,89.92512512207031,15735200,DIS
2024-01-18,90.66000366210938,92.51000213623047,90.41000366210938,92.20999908447266,91.78654479980469,12203200,DIS
2024-01-19,92.31999969482422,93.58000183105469,91.62999725341797,93.05999755859375,92.63263702392578,19782400,DIS
2024-01-22,92.87000274658203,95.2300033569336,92.87000274658203,95.08000183105469,94.64336395263672,15119400,DIS
2024-01-23,95.43000030517578,95.88999938964844,93.18000030517578,93.7699966430664,93.3393783569336,11559400,DIS
2024-01-24,94.41999816894531,95.25,93.26000213623047,93.5,93.07061767578125,10454900,DIS
2024-01-25,93.91999816894531,94.94000244140625,93.75,94.86000061035156,94.42437744140625,8661600,DIS
2024-01-26,95.0,95.52999877929688,94.69999694824219,95.36000061035156,94.92208099365234,7812800,DIS
2024-01-29,95.41999816894531,97.5,95.0,97.48999786376953,97.04229736328125,13422200,DIS
2024-01-30,96.5199966430664,97.54000091552734,96.01000213623047,96.94000244140625,96.49482727050781,9139600,DIS
2024-01-31,96.41999816894531,97.56999969482422,95.80999755859375,96.05000305175781,95.6089096069336,9592300,DIS
2024-02-01,96.37000274658203,97.93000030517578,95.9000015258789,97.05999755859375,96.61426544189453,8484800,DIS
2024-02-02,96.27999877929688,97.41000366210938,95.81999969482422,97.12999725341797,96.68394470214844,9319100,DIS
2024-02-05,96.69999694824219,97.37000274658203,96.48999786376953,96.6500015258789,96.2061538696289,11679300,DIS
2024-02-06,96.91999816894531,99.31999969482422,96.79000091552734,99.29000091552734,98.83403015136719,16455500,DIS
2024-02-07,97.38999938964844,99.27999877929688,96.63999938964844,99.13999938964844,98.6847152709961,28886300,DIS
2024-02-08,107.08000183105469,112.7699966430664,106.80000305175781,110.54000091552734,110.0323715209961,60558400,DIS
2024-02-09,109.5999984741211,110.1500015258789,107.69000244140625,108.38999938964844,107.89224243164062,21509100,DIS
2024-02-12,107.87999725341797,111.05999755859375,107.83000183105469,109.29000091552734,108.7881088256836,13424000,DIS
2024-02-13,108.27999877929688,110.6500015258789,108.20999908447266,110.45999908447266,109.9527359008789,14594500,DIS
2024-02-14,110.58000183105469,111.68000030517578,109.66999816894531,111.55999755859375,111.04768371582031,11405500,DIS
2024-02-15,111.08000183105469,112.91999816894531,111.08000183105469,112.44999694824219,111.93359375,9961900,DIS
2024-02-16,112.0199966430664,112.55999755859375,111.16000366210938,111.5999984741211,111.0875015258789,8779400,DIS
2024-02-20,110.8499984741211,111.12999725341797,109.3499984741211,109.44000244140625,108.93742370605469,9770900,DIS
2024-02-21,108.4800033569336,109.22000122070312,107.23999786376953,107.66999816894531,107.17554473876953,10454400,DIS
2024-02-22,107.98999786376953,108.48999786376953,107.41000366210938,107.63999938964844,107.14568328857422,9266200,DIS
2024-02-23,107.56999969482422,108.0,105.83000183105469,107.73999786376953,107.24522399902344,11724000,DIS
2024-02-26,107.5199966430664,108.76000213623047,107.37999725341797,107.68000030517578,107.18550109863281,8694200,DIS
2024-02-27,107.77999877929688,109.58000183105469,107.77999877929688,109.41999816894531,108.91751098632812,7595000,DIS
2024-02-28,108.77999877929688,111.04000091552734,108.66000366210938,110.80000305175781,110.29117584228516,10773000,DIS
2024-02-29,111.13999938964844,112.75,110.97000122070312,111.58000183105469,111.06759643554688,11658300,DIS
2024-03-01,111.44000244140625,112.1500015258789,111.02999877929688,111.94999694824219,111.4358901977539,7240100,DIS
2024-03-04,112.66999816894531,114.12999725341797,111.80000305175781,113.69000244140625,113.16790771484375,11558900,DIS
2024-03-05,113.61000061035156,115.19000244140625,112.2699966430664,112.87000274658203,112.35166931152344,14929600,DIS
2024-03-06,113.08000183105469,113.30000305175781,109.25,110.05999755859375,109.5545654296875,14743900,DIS
2024-03-07,110.69999694824219,111.08000183105469,109.19999694824219,110.18000030517578,109.67401885986328,8609300,DIS
2024-03-08,110.18000030517578,111.30999755859375,109.33999633789062,110.31999969482422,109.8133773803711,10004800,DIS
2024-03-11,110.08999633789062,112.91000366210938,110.02999877929688,112.30999755859375,111.79423522949219,8794300,DIS
2024-03-12,112.5199966430664,112.94999694824219,111.63999938964844,112.45999908447266,111.94355010986328,8085000,DIS
2024-03-13,112.73999786376953,114.12999725341797,112.44000244140625,112.5,111.98336791992188,7267900,DIS
2024-03-14,111.73999786376953,112.3499984741211,109.51000213623047,112.05999755859375,111.5453872680664,10520500,DIS
2024-03-15,111.5999984741211,112.95999908447266,111.4000015258789,111.94999694824219,111.4358901977539,15362600,DIS
2024-03-18,112.29000091552734,114.43000030517578,112.29000091552734,113.8499984741211,113.32716369628906,11820800,DIS
2024-03-19,113.41000366210938,115.16999816894531,113.23999786376953,114.51000213623047,113.98413848876953,10999700,DIS
2024-03-20,114.61000061035156,116.51000213623047,114.36000061035156,116.45999908447266,115.92517852783203,11699600,DIS
2024-03-21,116.98999786376953,117.36000061035156,115.86000061035156,116.69999694824219,116.16407775878906,10353500,DIS
2024-03-22,116.91999816894531,117.66000366210938,115.83999633789062,115.87000274658203,115.337890625,7133800,DIS
2024-03-25,116.97000122070312,119.41000366210938,116.87000274658203,119.36000061035156,118.8118667602539,12103600,DIS
2024-03-26,119.62999725341797,120.4000015258789,118.19000244140625,119.93000030517578,119.3792495727539,11870000,DIS
2024-03-27,120.95999908447266,122.02999877929688,120.0199966430664,120.9800033569336,120.42442321777344,10782800,DIS
2024-03-28,121.25,123.73999786376953,121.19999694824219,122.36000061035156,121.79808807373047,15367400,DIS
2024-04-01,122.05999755859375,122.4000015258789,120.77999877929688,121.52999877929688,120.97189331054688,8419700,DIS
2024-04-02,120.22000122070312,123.52999877929688,120.16000366210938,122.81999969482422,122.25597381591797,15517100,DIS
2024-04-03,122.2699966430664,123.69000244140625,118.37999725341797,118.9800033569336,118.43360900878906,22480400,DIS
2024-04-04,119.22000122070312,120.19000244140625,116.95999908447266,117.08999633789062,116.55228424072266,13815400,DIS
2024-04-05,116.5999984741211,118.86000061035156,116.30000305175781,118.37999725341797,117.83635711669922,9651500,DIS
2024-04-08,118.0199966430664,118.5199966430664,116.81999969482422,117.3499984741211,116.81108856201172,6266000,DIS
2024-04-09,117.37999725341797,118.51000213623047,116.88999938964844,117.97000122070312,117.4282455444336,7455400,DIS
2024-04-10,116.5999984741211,117.55999755859375,116.37000274658203,117.19000244140625,116.6518325805664,6746300,DIS
2024-04-11,117.58999633789062,118.27999877929688,116.37000274658203,117.1500015258789,116.61201477050781,6559400,DIS
2024-04-12,116.38999938964844,116.69999694824219,113.7300033569336,114.01000213623047,113.48643493652344,12146000,DIS
2024-04-15,114.87999725341797,115.55000305175781,112.7699966430664,112.94999694824219,112.4312973022461,9637100,DIS
2024-04-16,112.81999969482422,114.5,112.5199966430664,113.87999725341797,113.35702514648438,9291400,DIS
2024-04-17,114.0,114.20999908447266,112.88999938964844,112.94000244140625,112.42134857177734,7379000,DIS
2024-04-18,113.18000030517578,114.25,112.19000244140625,112.43000030517578,111.91368865966797,8235600,DIS
2024-04-19,111.72000122070312,112.72000122070312,111.08000183105469,112.61000061035156,112.09286499023438,9407800,DIS
2024-04-22,113.0999984741211,113.63999938964844,111.75,111.98999786376953,111.4757080078125,6901700,DIS
2024-04-23,112.83000183105469,114.23999786376953,112.80000305175781,113.70999908447266,113.18780517578125,6839300,DIS
2024-04-24,113.13999938964844,114.18000030517578,113.13999938964844,113.91999816894531,113.39684295654297,6157200,DIS
2024-04-25,111.22000122070312,112.88999938964844,110.38999938964844,112.7699966430664,112.25212097167969,8045900,DIS
2024-04-26,111.8499984741211,113.0199966430664,111.31999969482422,112.7300033569336,112.21231079101562,6304800,DIS
2024-04-29,113.04000091552734,113.87999725341797,110.33999633789062,112.08000183105469,111.56529998779297,7151200,DIS
2024-04-30,112.0,112.04000091552734,110.80000305175781,111.0999984741211,110.58979034423828,8156600,DIS
2024-05-01,111.29000091552734,111.98999786376953,110.20999908447266,110.4800033569336,109.97264862060547,6338400,DIS
2024-05-02,111.43000030517578,112.87000274658203,110.55999755859375,112.62000274658203,112.10282135009766,6799800,DIS
2024-05-03,113.54000091552734,114.11000061035156,112.80000305175781,113.66000366210938,113.13804626464844,7411100,DIS
2024-05-06,114.80000305175781,116.94000244140625,114.1500015258789,116.47000122070312,115.93513488769531,16303200,DIS
2024-05-07,107.25,107.87999725341797,104.20999908447266,105.38999938964844,104.90601348876953,55084600,DIS
2024-05-08,104.9000015258789,106.4800033569336,104.44000244140625,105.44000244140625,104.9557876586914,15238100,DIS
2024-05-09,104.62000274658203,106.12999725341797,104.38999938964844,105.80000305175781,105.31414031982422,15096000,DIS
2024-05-10,106.91999816894531,107.0199966430664,105.41999816894531,105.79000091552734,105.30418395996094,15884600,DIS
2024-05-13,105.58999633789062,106.63999938964844,105.58999633789062,105.83000183105469,105.34400177001953,9666400,DIS
2024-05-14,105.30000305175781,105.98999786376953,104.94999694824219,105.3499984741211,104.86620330810547,11278400,DIS
2024-05-15,105.62000274658203,105.87999725341797,101.38999938964844,102.7699966430664,102.29804229736328,20745600,DIS
2024-05-16,103.04000091552734,104.02999877929688,102.83999633789062,103.37000274658203,102.89529418945312,9476700,DIS
2024-05-17,103.62999725341797,103.81999969482422,103.04000091552734,103.25,102.77584838867188,7356000,DIS
2024-05-20,103.33000183105469,103.66999816894531,102.5199966430664,102.9000015258789,102.42745208740234,7667400,DIS
2024-05-21,102.98999786376953,103.69999694824219,102.72000122070312,103.01000213623047,102.53694915771484,7333300,DIS
2024-05-22,102.9800033569336,103.83000183105469,102.75,103.0199966430664,102.5468978881836,7190300,DIS
2024-05-23,102.9800033569336,103.01000213623047,100.2699966430664,100.66000366210938,100.19774627685547,10504000,DIS
2024-05-24,100.8499984741211,102.08999633789062,100.69000244140625,101.76000213623047,101.29268646240234,6447600,DIS
2024-05-28,101.36000061035156,102.86000061035156,100.94999694824219,102.44000244140625,101.96956634521484,7813100,DIS
2024-05-29,101.76000213623047,102.08000183105469,100.7699966430664,100.87999725341797,100.4167251586914,7376300,DIS
2024-05-30,101.13999938964844,102.06999969482422,100.97000122070312,101.69999694824219,101.23296356201172,7303700,DIS
2024-05-31,101.5199966430664,104.08000183105469,101.41000366210938,103.91000366210938,103.43281555175781,14735800,DIS
2024-06-03,104.16999816894531,104.22000122070312,102.4800033569336,102.7699966430664,102.29804229736328,6908600,DIS
2024-06-04,102.11000061035156,103.48999786376953,101.62999725341797,103.33000183105469,102.85547637939453,7269100,DIS
2024-06-05,103.0,103.08000183105469,101.02999877929688,101.5,101.03388214111328,10796900,DIS
2024-06-06,101.05000305175781,101.93000030517578,100.80999755859375,101.20999908447266,100.74520874023438,10294700,DIS
2024-06-07,100.86000061035156,102.2699966430664,100.55000305175781,101.54000091552734,101.07369995117188,6047800,DIS
2024-06-10,101.25,102.8499984741211,100.63999938964844,102.73999786376953,102.2681884765625,7633100,DIS
2024-06-11,102.63999938964844,102.87999725341797,100.73999786376953,100.87000274658203,100.40677642822266,9134200,DIS
2024-06-12,101.19999694824219,101.69000244140625,100.25,100.80000305175781,100.33709716796875,9041800,DIS
2024-06-13,100.61000061035156,101.06999969482422,99.61000061035156,100.08999633789062,99.63035583496094,10164600,DIS
2024-06-14,99.80999755859375,100.37999725341797,99.25,99.97000122070312,99.51091003417969,7087600,DIS
2024-06-17,100.9800033569336,101.91999816894531,100.62000274658203,101.5199966430664,101.05378723144531,10389000,DIS
2024-06-18,101.12000274658203,101.76000213623047,100.61000061035156,101.5,101.03388214111328,7044700,DIS
2024-06-20,100.56999969482422,101.94000244140625,100.37999725341797,101.83999633789062,101.372314453125,7886900,DIS
2024-06-21,101.80000305175781,102.54000091552734,101.58999633789062,102.2699966430664,101.80033874511719,14144900,DIS
2024-06-24,102.25,103.08000183105469,101.91000366210938,101.9800033569336,101.51168060302734,7393600,DIS
2024-06-25,102.66000366210938,103.68000030517578,101.7699966430664,102.19999694824219,101.73066711425781,10343700,DIS
2024-06-26,101.9000015258789,102.37000274658203,101.43000030517578,102.18000030517578,101.71076202392578,10122300,DIS
2024-06-27,102.04000091552734,102.27999877929688,101.80999755859375,102.16999816894531,101.7008056640625,8365200,DIS
2024-06-28,102.0199966430664,102.58000183105469,98.37999725341797,99.29000091552734,98.83403015136719,21439400,DIS
2024-07-01,99.4000015258789,99.73999786376953,97.87999725341797,98.04000091552734,97.58977508544922,15299000,DIS
2024-07-02,97.94000244140625,97.98999786376953,96.94999694824219,97.98999786376953,97.54000091552734,13340300,DIS
2024-07-03,97.83999633789062,99.08000183105469,97.83000183105469,98.61000061035156,98.15715026855469,5030000,DIS
2024-07-05,98.30999755859375,98.30999755859375,97.58000183105469,97.98999786376953,97.54000091552734,8550800,DIS
2024-07-08,97.69000244140625,98.29000091552734,96.88999938964844,97.37000274658203,97.37000274658203,8167600,DIS
2024-07-09,97.47000122070312,97.52999877929688,96.1500015258789,97.05000305175781,97.05000305175781,9044400,DIS
2024-07-10,96.94999694824219,97.27999877929688,96.25,96.97000122070312,96.97000122070312,7761100,DIS
2024-07-11,97.01000213623047,97.58000183105469,96.30000305175781,96.5999984741211,96.5999984741211,7422600,DIS
2024-07-12,97.0999984741211,97.83000183105469,96.9800033569336,97.12999725341797,97.12999725341797,6465700,DIS
2024-07-15,97.33000183105469,97.48999786376953,96.5999984741211,96.87000274658203,96.87000274658203,7417700,DIS
2024-07-16,97.0199966430664,98.72000122070312,96.54000091552734,98.47000122070312,98.47000122070312,10755500,DIS
2024-07-17,98.30000305175781,98.61000061035156,96.52999877929688,97.30999755859375,97.30999755859375,9456100,DIS
2024-07-18,97.36000061035156,98.05999755859375,96.68000030517578,96.79000091552734,96.79000091552734,7529400,DIS
2024-07-19,96.81999969482422,96.81999969482422,95.44000244140625,95.73999786376953,95.73999786376953,9301000,DIS
2024-07-22,95.11000061035156,95.16000366210938,93.48999786376953,94.12999725341797,94.12999725341797,13377000,DIS
2024-07-23,90.69999694824219,91.69000244140625,89.83000183105469,90.94000244140625,90.94000244140625,22534700,DIS
2024-07-24,90.22000122070312,90.75,89.58000183105469,89.80000305175781,89.80000305175781,11768500,DIS
2024-07-25,90.08000183105469,90.5,89.20999908447266,89.20999908447266,89.20999908447266,10765300,DIS
2024-07-26,90.0,90.55000305175781,89.33999633789062,89.93000030517578,89.93000030517578,11301900,DIS
2024-07-29,90.38999938964844,92.55000305175781,90.19000244140625,92.13999938964844,92.13999938964844,13024800,DIS
2024-07-30,91.66999816894531,94.04000091552734,91.66999816894531,93.79000091552734,93.79000091552734,9896100,DIS
2024-07-31,93.79000091552734,94.83999633789062,93.63999938964844,93.69000244140625,93.69000244140625,10241800,DIS
2024-08-01,93.86000061035156,93.94999694824219,92.5999984741211,93.05000305175781,93.05000305175781,9263600,DIS
2024-08-02,92.16000366210938,92.19999694824219,89.0,89.56999969482422,89.56999969482422,15433600,DIS
2024-08-05,86.88999938964844,89.55999755859375,86.41999816894531,87.77999877929688,87.77999877929688,19103200,DIS
2024-08-06,88.2300033569336,91.91000366210938,87.95999908447266,89.97000122070312,89.97000122070312,21717500,DIS
2024-08-07,88.0,89.23999786376953,85.75,85.95999908447266,85.95999908447266,30581900,DIS
2024-08-08,85.1500015258789,86.33000183105469,83.91000366210938,85.95999908447266,85.95999908447266,21890500,DIS
2024-08-09,86.12999725341797,86.25,84.70999908447266,86.20999908447266,86.20999908447266,16008400,DIS
2024-08-12,85.86000061035156,86.37999725341797,85.4800033569336,85.94999694824219,85.94999694824219,11754600,DIS
2024-08-13,86.45999908447266,86.45999908447266,85.30999755859375,85.5999984741211,85.5999984741211,14615200,DIS
2024-08-14,86.01000213623047,86.54000091552734,85.55999755859375,86.30000305175781,86.30000305175781,9475100,DIS
2024-08-15,87.25,88.93000030517578,87.20999908447266,88.79000091552734,88.79000091552734,12401000,DIS
2024-08-16,88.95999908447266,89.66999816894531,88.33999633789062,89.30000305175781,89.30000305175781,10277700,DIS
2024-08-19,89.41000366210938,90.94999694824219,89.41000366210938,90.81999969482422,90.81999969482422,9723600,DIS
2024-08-20,90.38999938964844,90.66999816894531,89.30999755859375,89.73999786376953,89.73999786376953,8863400,DIS
2024-08-21,90.22000122070312,90.77999877929688,89.43000030517578,90.72000122070312,90.72000122070312,7637600,DIS
2024-08-22,90.98999786376953,91.37999725341797,89.69999694824219,89.91999816894531,89.91999816894531,7613000,DIS
2024-08-23,90.1500015258789,90.75,89.68000030517578,90.55999755859375,90.55999755859375,7369200,DIS
2024-08-26,90.91999816894531,91.80000305175781,90.91999816894531,91.77999877929688,91.77999877929688,8043800,DIS
2024-08-27,91.43000030517578,91.72000122070312,90.75,90.9000015258789,90.9000015258789,7237400,DIS
2024-08-28,90.33000183105469,90.62000274658203,88.76000213623047,89.48999786376953,89.48999786376953,8569700,DIS
2024-08-29,90.44999694824219,90.69999694824219,89.62999725341797,89.80999755859375,89.80999755859375,6181800,DIS
2024-08-30,89.9800033569336,90.44999694824219,89.4000015258789,90.37999725341797,90.37999725341797,8403600,DIS
2024-09-03,89.61000061035156,90.48999786376953,88.54000091552734,89.12999725341797,89.12999725341797,8465500,DIS
2024-09-04,88.94999694824219,90.0199966430664,88.81999969482422,89.25,89.25,6317200,DIS
2024-09-05,89.66999816894531,89.66999816894531,88.33999633789062,88.6500015258789,88.6500015258789,6234100,DIS
